date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-19,Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,1000,1400,1200
2026-07-19,Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,1000,1700,1400
2026-07-19,Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,1200,1500,1400
2026-07-19,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,900,1600,1350
2026-07-19,Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,1070,1600,1340
2026-07-19,Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,1200,1800,1500
2026-07-19,Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,1000,1400,1200
2026-07-19,Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Badami,Grade B,3000,5000,4000
2026-07-19,Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,1100,1650,1400
2026-07-19,Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,1100,1530,1400
2026-07-19,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,9900,10000,9900
2026-07-19,Andhra Pradesh,Kurnool,Yemmiganur APMC,Groundnut,Local,Local,3204,8540,6873
2026-07-19,Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,20190,20190,20190
2026-07-19,Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,1820,1820,1820
2026-07-19,Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,1970,1970,1970
2026-07-19,Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,540,540,540
2026-07-19,Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,2300,2400,2369
2026-07-19,Assam,Hojai,"Gandhimaidan SMY, Hojai",Beetroot,Beetroot,FAQ,4000,4200,4100
2026-07-19,Assam,Hojai,"Gandhimaidan SMY, Hojai",Bottle gourd,Bottle Gourd,FAQ,1500,1600,1550
2026-07-19,Assam,Hojai,"Gandhimaidan SMY, Hojai",Brinjal,Brinjal,FAQ,2400,2500,2450
2026-07-19,Assam,Hojai,"Gandhimaidan SMY, Hojai",Carrot,Carrot,FAQ,5200,5600,5400
2026-07-19,Assam,Hojai,"Gandhimaidan SMY, Hojai",Cucumbar(Kheera),Cucumbar,FAQ,2100,2200,2150
2026-07-19,Assam,Hojai,"Gandhimaidan SMY, Hojai",Ginger(Green),Green Ginger,FAQ,8000,9000,8500
2026-07-19,Assam,Hojai,"Gandhimaidan SMY, Hojai",Onion,Onion,FAQ,2900,3200,3000
2026-07-19,Assam,Hojai,"Gandhimaidan SMY, Hojai",Potato,Potato,FAQ,1200,1300,1250
2026-07-19,Assam,Hojai,"Gandhimaidan SMY, Hojai",Pumpkin,Pumpkin,FAQ,2100,2200,2150
2026-07-19,Assam,Tinsukia,Tinsukia Market,Beetroot,Beetroot,FAQ,7000,9000,8000
2026-07-19,Assam,Tinsukia,Tinsukia Market,Bitter gourd,Other,FAQ,3600,4000,3800
2026-07-19,Assam,Tinsukia,Tinsukia Market,Brinjal,Brinjal,FAQ,3400,3800,3600
2026-07-19,Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,2200,2600,2400
2026-07-19,Assam,Tinsukia,Tinsukia Market,Carrot,Carrot,FAQ,6000,8000,7000
2026-07-19,Assam,Tinsukia,Tinsukia Market,Cucumbar(Kheera),Other,FAQ,2200,2600,2400
2026-07-19,Assam,Tinsukia,Tinsukia Market,French Beans(Frasbean),Other,FAQ,7000,9000,8000
2026-07-19,Assam,Tinsukia,Tinsukia Market,Garlic,Garlic,FAQ,12000,16000,14000
2026-07-19,Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,7000,9000,8000
2026-07-19,Assam,Tinsukia,Tinsukia Market,Green Chilli,Green Chilly,FAQ,7000,9000,8000
2026-07-19,Assam,Tinsukia,Tinsukia Market,Onion,Onion,FAQ,3400,3800,3600
2026-07-19,Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,1000,1100,1050
2026-07-19,Assam,Tinsukia,Tinsukia Market,Pumpkin,Other,FAQ,1600,2000,1800
2026-07-19,Assam,Tinsukia,Tinsukia Market,Raddish,Other,FAQ,2400,2800,2600
2026-07-19,Assam,Tinsukia,Tinsukia Market,Ridgeguard(Tori),Other,FAQ,3400,3800,3600
2026-07-19,Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,4000,5000,4500
2026-07-19,Bihar,Bhagalpur,Bihpur APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,1000,1000
2026-07-19,Bihar,Bhagalpur,Bihpur APMC,Bitter gourd,Bitter Gourd,Local,1600,1600,1600
