date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-21,Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Groundnut,Local,Grade Range-2,7300,7300,7300
2026-07-21,Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,800,1800,1400
2026-07-21,Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,1000,1400,1200
2026-07-21,Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,1000,1400,1200
2026-07-21,Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,1000,1500,1250
2026-07-21,Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,1200,1400,1300
2026-07-21,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,750,1400,1200
2026-07-21,Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,1000,1340,1170
2026-07-21,Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,900,1300,1100
2026-07-21,Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,1000,1400,1200
2026-07-21,Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,8000,9000,8500
2026-07-21,Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,2200,2400,2300
2026-07-21,Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,2400,2500,2450
2026-07-21,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,9400,9600,9500
2026-07-21,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,2800,3000,2900
2026-07-21,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,2700,2900,2800
2026-07-21,Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,2900,3300,3000
2026-07-21,Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Neelam,Grade B,2000,5000,3000
2026-07-21,Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,3000,3200,3000
2026-07-21,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Neelam,Local,2000,2500,2300
2026-07-21,Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,3600,4500,4000
2026-07-21,Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,1400,2000,1800
2026-07-21,Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,1400,1800,1600
2026-07-21,Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,8000,10000,9000
2026-07-21,Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,3000,4000,3500
2026-07-21,Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,1600,2000,1800
2026-07-21,Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2600,3500,3000
2026-07-21,Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,900,1460,1200
2026-07-21,Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,1000,1400,1200
2026-07-21,Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,2369,2468,2369
2026-07-21,Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,960,2160,1560
2026-07-21,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,15242,15600,15500
2026-07-21,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,9900,10000,9900
2026-07-21,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Paddy(Common),1121,FAQ,2369,2468,2369
2026-07-21,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,20000,21000,20000
2026-07-21,Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,2369,2375,2369
2026-07-21,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,2400,3600,3400
2026-07-21,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,1900,2500,2200
2026-07-21,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,4500,4900,4700
2026-07-21,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,2400,3900,3700
2026-07-21,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,1600,2200,1900
