date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-22,Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Turmeric,Finger,FAQ,12500,14500,13000
2026-07-22,Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Turmeric,Local,Grade Range-2,12500,12500,12500
2026-07-22,Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-3,4000,4000,4000
2026-07-22,Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,800,2000,1400
2026-07-22,Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Other,Local,6000,6300,6150
2026-07-22,Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,6000,8000,7000
2026-07-22,Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,7500,8000,7800
2026-07-22,Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,8000,8500,8300
2026-07-22,Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,2000,2400,2200
2026-07-22,Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R. 64,Grade Range-1,3000,3300,3200
2026-07-22,Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,6600,7800,7300
2026-07-22,Andhra Pradesh,Ananthapuramu,Singanamala APMC,Maize,Local,Grade Range-1,2000,2400,2200
2026-07-22,Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Other,Local,6200,6500,6400
2026-07-22,Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,6600,7800,7300
2026-07-22,Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,1000,1400,1200
2026-07-22,Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,1000,1400,1200
2026-07-22,Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,900,1250,1100
2026-07-22,Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,900,1200,1100
2026-07-22,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,700,1350,1150
2026-07-22,Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,940,1200,1070
