date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-23,Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Groundnut,Local,Grade Range-2,7300,7300,7300
2026-07-23,Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-3,4350,4350,4350
2026-07-23,Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,8000,12000,10000
2026-07-23,Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,2200,2400,2300
2026-07-23,Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,8000,12000,10000
2026-07-23,Andhra Pradesh,Anakapally,Madugula APMC,Paddy(Common),Paddy,Local,2200,2400,2300
2026-07-23,Andhra Pradesh,Anakapally,Narsipatnam APMC,Paddy(Common),1001,Local,2390,2450,2400
2026-07-23,Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,1900,2100,2000
2026-07-23,Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,11500,12500,12000
2026-07-23,Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,8748,8768,8758
2026-07-23,Andhra Pradesh,Anakapally,Payakaraopeta APMC,Mango,Other,Local,2800,3000,2900
2026-07-23,Andhra Pradesh,Anakapally,Payakaraopeta APMC,Paddy(Common),1001,Local,2349,2369,2359
2026-07-23,Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,2390,2450,2400
2026-07-23,Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,800,1800,1400
2026-07-23,Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Cotton (Ginned),Grade Range-1,8209,9550,9279
2026-07-23,Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,3169,7709,6379
2026-07-23,Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,4970,6070,5530
2026-07-23,Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,5800,6300,6000
2026-07-23,Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,6500,8000,7000
2026-07-23,Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,7000,8000,7500
2026-07-23,Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,8000,8500,8300
2026-07-23,Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,2000,2400,2200
2026-07-23,Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R. 64,Grade Range-2,3000,3400,3200
2026-07-23,Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,10500,12000,11500
2026-07-23,Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,6600,7800,7300
2026-07-23,Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Bengal Gram(Gram)(Whole),Other,Grade Range-1,5800,6000,5900
2026-07-23,Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,5500,6200,5800
2026-07-23,Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,6300,6500,6400
2026-07-23,Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,6000,7500,7000
2026-07-23,Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,1000,1200,1100
2026-07-23,Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,880,960,900
2026-07-23,Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,900,1200,1000
2026-07-23,Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,900,1200,1100
2026-07-23,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,700,1300,1100
2026-07-23,Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,4000,5000,4500
2026-07-23,Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,870,1140,1000
2026-07-23,Andhra Pradesh,Annamayya,Rayachoti APMC,Groundnut,Local,Grade Range-1,7900,7900,7900
2026-07-23,Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,800,1200,1000
2026-07-23,Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,880,960,900
2026-07-23,Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,8000,8500,8250
2026-07-23,Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,2200,2400,2300
2026-07-23,Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,2400,2500,2450
2026-07-23,Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B. T.,Local,2400,2500,2450
2026-07-23,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,9500,10500,10000
2026-07-23,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,2700,2900,2800
2026-07-23,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,3200,3400,3300
2026-07-23,Andhra Pradesh,Bapatla,Parchur APMC,Bengal Gram(Gram)(Whole),Bengal Gram (Split),Local,5500,6000,5750
2026-07-23,Andhra Pradesh,Bapatla,Parchur APMC,Black Gram(Urd Beans)(Whole),Local,Local,8000,8500,8250
2026-07-23,Andhra Pradesh,Bapatla,Parchur APMC,Chili Red,Dry,Local,18000,20000,19000
2026-07-23,Andhra Pradesh,Bapatla,Parchur APMC,Cotton,Other,Local,6500,7000,6750
2026-07-23,Andhra Pradesh,Bapatla,Parchur APMC,Maize,Local,Local,2000,2200,2100
2026-07-23,Andhra Pradesh,Bapatla,Parchur APMC,Paddy(Common),Other,Local,2300,2500,2400
2026-07-23,Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,2900,3300,3000
2026-07-23,Andhra Pradesh,Bapatla,Vemuru APMC,Maize,Hybrid/Local,Local,2300,2450,2400
2026-07-23,Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Neelam,Grade B,2500,4000,3000
2026-07-23,Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,3000,3200,3000
2026-07-23,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Neelam,Local,2000,2500,2300
2026-07-23,Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,2000,4000,3000
2026-07-23,Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,1600,2300,2000
2026-07-23,Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,1000,1500,1300
2026-07-23,Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,6000,8000,7000
2026-07-23,Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,2500,4500,3500
2026-07-23,Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,1600,2000,1800
2026-07-23,Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2000,3000,2500
2026-07-23,Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,800,1200,1050
2026-07-23,Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,1500,2000,1900
2026-07-23,Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Grade Range-3,1800,2500,2000
2026-07-23,Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,800,1130,1000
2026-07-23,Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,2369,2389,2369
2026-07-23,Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,2369,2468,2369
2026-07-23,Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,1040,2400,1720
2026-07-23,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,15345,15500,15345
2026-07-23,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,9900,10000,9900
2026-07-23,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,20000,21000,20000
2026-07-23,Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,15345,15500,15345
2026-07-23,Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,2369,2381,2369
2026-07-23,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,2400,3600,3400
2026-07-23,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,1900,2500,2200
2026-07-23,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,4400,4900,4700
2026-07-23,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,2400,3900,3700
2026-07-23,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,1600,2200,1900
