date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-15,Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Turmeric,Finger,FAQ,13500,13500,13500
2026-07-15,Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Ginger(Dry),Fresh Unbleached,Grade Range-2,10500,10500,10500
2026-07-15,Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Groundnut,Local,Grade Range-2,7300,7300,7300
2026-07-15,Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-2,4850,4850,4850
2026-07-15,Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-3,3600,4100,3850
2026-07-15,Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,800,1800,1400
2026-07-15,Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,1400,2200,1800
2026-07-15,Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,1600,2000,1800
2026-07-15,Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,1300,1900,1600
2026-07-15,Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,1900,2300,2200
2026-07-15,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,1300,2550,2100
2026-07-15,Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,1470,1870,1670
2026-07-15,Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,1200,1800,1500
2026-07-15,Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,1600,2000,1800
2026-07-15,Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Grade Range-1,7250,8000,7500
2026-07-15,Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,2200,2400,2300
2026-07-15,Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,2400,2500,2450
2026-07-15,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Local,Local,9300,9500,9400
2026-07-15,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,2600,2800,2700
2026-07-15,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,2600,2700,2650
2026-07-15,Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,2500,3300,2900
2026-07-15,Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Badami,Grade B,3000,5000,4000
2026-07-15,Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,3000,3100,3000
2026-07-15,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Neelam,Local,1200,1800,1500
2026-07-15,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Totapuri,Local,300,500,400
2026-07-15,Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,3500,5000,4500
2026-07-15,Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,1300,2000,1600
2026-07-15,Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,1000,1500,1300
2026-07-15,Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,7000,9000,8000
2026-07-15,Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,3000,4000,3500
2026-07-15,Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,1000,2000,1500
2026-07-15,Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,3000,4000,3500
2026-07-15,Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,1500,1900,1700
2026-07-15,Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,1400,1800,1600
2026-07-15,Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,2369,2468,2369
2026-07-15,Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,920,2160,1540
2026-07-15,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,9800,10000,9900
2026-07-15,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,19000,21000,20000
2026-07-15,Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,2369,2398,2369
2026-07-15,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,2400,3700,3300
2026-07-15,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,1900,2600,2400
2026-07-15,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,4500,4900,4700
2026-07-15,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,2600,3900,3700
2026-07-15,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,1600,2200,1900
2026-07-15,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,2200,3500,3200
2026-07-15,Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,2441,2441,2441
2026-07-15,Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,2800,3200,3000
2026-07-15,Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,3000,7200,4400
2026-07-15,Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,2500,5000,3500
2026-07-15,Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,2410,2410,2410
2026-07-15,Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,2445,2445,2445
2026-07-15,Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Bulb,Local,14500,15000,14825
2026-07-15,Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Finger,Local,14700,15000,14900
2026-07-15,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Guntur,FAQ,15500,27000,25000
2026-07-15,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red,FAQ,13500,17700,16500
2026-07-15,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red New,FAQ,13500,18200,17000
2026-07-15,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red Top,FAQ,16000,26500,24000
2026-07-15,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,White,Grade Range-3,7500,13500,12500
2026-07-15,Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Local,2000,4200,3300
2026-07-15,Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,2400,2600,2500
2026-07-15,Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Paddy(Common),MTU-1001,Local,2369,2369,2369
2026-07-15,Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,Grade Range-1,3000,8401,8401
2026-07-15,Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,Grade Range-1,3309,8519,7679
2026-07-15,Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,3725,3725,3725
2026-07-15,Andhra Pradesh,Kurnool,Kurnool APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,5860,5860,5860
2026-07-15,Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,6330,6330,6330
2026-07-15,Andhra Pradesh,Kurnool,Kurnool APMC,Dry Chillies,Local,Local,6509,6509,6509
2026-07-15,Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,3377,8769,7990
2026-07-15,Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,FAQ,2168,2168,2168
2026-07-15,Andhra Pradesh,Kurnool,Kurnool APMC,Red gram/Arhar/Tur(whole),Local,FAQ,3197,8200,7632
2026-07-15,Andhra Pradesh,Kurnool,Kurnool APMC,Sunflower/Sunflower Seed,Local,Non-FAQ,5509,5509,5509
2026-07-15,Andhra Pradesh,Kurnool,Yemmiganur APMC,Groundnut,Local,Local,5087,8550,7400
2026-07-15,Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,Local,2100,2100,2100
2026-07-15,Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,7100,7100,7100
2026-07-15,Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,2350,2350,2350
2026-07-15,Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,2369,2369,2369
2026-07-15,Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,21000,21000,21000
2026-07-15,Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,1860,1860,1860
2026-07-15,Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,1970,1970,1970
2026-07-15,Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,560,560,560
2026-07-15,Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,21000,21000,21000
2026-07-15,Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,2400,2400,2400
2026-07-15,Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,2500,2500,2500
2026-07-15,Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,4650,4650,4650
2026-07-15,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,15000,27000,22500
2026-07-15,Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,14000,21500,18700
2026-07-15,Andhra Pradesh,SPSR Nellore,Nellore APMC,Paddy(Common),B P T,FAQ,2441,2500,2470
2026-07-15,Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,7000,7200,7100
2026-07-15,Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,2000,2200,2100
2026-07-15,Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,Local,11200,15000,12000
2026-07-15,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,7300,7300,7300
2026-07-15,Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,4900,4900,4900
2026-07-15,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,7500,8000,7800
2026-07-15,Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,2400,2500,2450
2026-07-15,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,6200,6700,6500
2026-07-15,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,1800,2200,2000
2026-07-15,Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,2369,2369,2369
2026-07-15,Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Banana,Banana - Ripe,Local,2600,2600,2600
2026-07-15,Andhra Pradesh,YSR Kadapa,Kadapa,Groundnut,Big (With Shell),FAQ,6029,8011,7746
2026-07-15,Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Bulb,FAQ,8589,14460,14324
2026-07-15,Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Finger,FAQ,5024,15122,13824
2026-07-15,Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Mousambi,Grade B,1600,2300,2180
2026-07-15,Assam,Cachar,Fatakbazar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1800,2100,1900
