date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-17,Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Groundnut,Local,Grade Range-2,7300,7300,7300
2026-07-17,Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,800,1800,1400
2026-07-17,Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,1200,2000,1600
2026-07-17,Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,1200,1600,1400
2026-07-17,Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,1200,1750,1500
2026-07-17,Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,1500,1800,1700
2026-07-17,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,900,1900,1600
2026-07-17,Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,1140,1740,1540
2026-07-17,Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,1600,2200,1900
2026-07-17,Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,1200,1600,1400
2026-07-17,Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Grade Range-1,8000,9000,8500
2026-07-17,Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,2200,2400,2300
2026-07-17,Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,2400,2500,2450
2026-07-17,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,9500,9700,9600
2026-07-17,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,2800,3000,2900
2026-07-17,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,2800,3000,2900
2026-07-17,Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,2500,3300,2900
2026-07-17,Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Badami,Grade B,4500,6000,5000
2026-07-17,Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,3000,3200,3000
2026-07-17,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Neelam,Local,1200,1800,1500
2026-07-17,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Totapuri,Local,600,800,600
2026-07-17,Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,4000,5000,4500
2026-07-17,Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,1000,1500,1200
2026-07-17,Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,600,1000,800
2026-07-17,Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,4000,5000,4500
2026-07-17,Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,3000,4000,3500
2026-07-17,Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,1200,1600,1400
2026-07-17,Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,4000,5000,4500
2026-07-17,Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,1300,1750,1500
2026-07-17,Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,1200,1600,1400
2026-07-17,Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,2369,2468,2369
