date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-04,Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Groundnut,Local,Grade Range-2,7330,7330,7330
2026-07-04,Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,1200,1900,1500
2026-07-04,Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,960,1400,1200
2026-07-04,Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,900,1300,1100
2026-07-04,Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,1300,1500,1400
2026-07-04,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,950,1800,1500
2026-07-04,Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,800,1000,900
2026-07-04,Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,1000,1400,1200
2026-07-04,Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,960,1400,1200
2026-07-04,Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,7000,7500,7250
2026-07-04,Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,2000,2200,2100
2026-07-04,Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,2400,2500,2450
2026-07-04,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Local,Local,7400,7600,7500
2026-07-04,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,2000,2200,2100
2026-07-04,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,2400,2500,2450
2026-07-04,Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,2400,2600,2500
2026-07-04,Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Badami,Grade B,1500,3500,2500
2026-07-04,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Neelam,Local,800,1200,1000
2026-07-04,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Totapuri,Local,300,600,400
2026-07-04,Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,3000,4000,3500
2026-07-04,Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,1500,2200,1800
2026-07-04,Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,1000,1500,1200
2026-07-04,Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,5000,7000,6000
2026-07-04,Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,3000,4000,3500
2026-07-04,Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,1400,2000,1800
2026-07-04,Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2400,3500,3000
2026-07-04,Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,1000,1200,1100
2026-07-04,Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,800,1130,1000
2026-07-04,Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,Local,2369,2400,2369
2026-07-04,Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,1040,2560,1800
2026-07-04,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,15000,16000,15500
2026-07-04,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,19000,21000,20000
2026-07-04,Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,2369,2410,2369
2026-07-04,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,2500,3500,3300
2026-07-04,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,1700,2400,2200
