date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-02,Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Ashgourd,Other,FAQ,2500,5000,3500
2026-07-02,Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Banana,Banana - Ripe,Local,3000,6000,4500
2026-07-02,Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Banana - Green,Other,FAQ,3000,6000,4500
2026-07-02,Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Bhindi(Ladies Finger),Other,FAQ,10000,18000,15000
2026-07-02,Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Black Gram(Urd Beans)(Whole),Other,FAQ,8000,12000,9500
2026-07-02,Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Bottle gourd,Other,FAQ,5000,10000,7000
2026-07-02,Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Coriander(Leaves),Local,FAQ,20000,30000,25000
2026-07-02,Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Cucumbar(Kheera),Other,FAQ,5000,10000,7000
2026-07-02,Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Green Chilli,Other,FAQ,40000,50000,45000
2026-07-02,Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Green Gram(Moong)(Whole),Other,FAQ,8000,12000,9500
2026-07-02,Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Jack Fruit(Ripe),Other,Medium,2000,4000,3000
2026-07-02,Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Lemon,Other,FAQ,5,10,7
2026-07-02,Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Little gourd(Kundru),Other,FAQ,4000,8000,6000
2026-07-02,Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Pineapple,Other,Medium,5000,10000,7000
2026-07-02,Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Pointed gourd(Parval),Other,FAQ,10000,20000,15000
2026-07-02,Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Ridgeguard(Tori),Other,FAQ,5000,10000,7000
2026-07-02,Andaman and Nicobar,North and Middle Andaman,Diglipur Vegetable Market (Subhashgram),Tender Coconut,Tender Coconut,Medium,25,50,35
2026-07-02,Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Groundnut,Local,Grade Range-2,7200,7200,7200
2026-07-02,Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,800,2400,1600
2026-07-02,Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,1200,2300,1900
2026-07-02,Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,1200,2000,1600
2026-07-02,Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,1300,1800,1500
2026-07-02,Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,1300,1900,1600
2026-07-02,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,1300,2600,2100
2026-07-02,Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,1000,1540,1270
2026-07-02,Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,1100,1700,1400
2026-07-02,Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,1200,2000,1600
2026-07-02,Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,7000,7500,7250
2026-07-02,Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,2000,2200,2100
2026-07-02,Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,2400,2500,2450
2026-07-02,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,7400,7600,7500
2026-07-02,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,2000,2200,2100
2026-07-02,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,2400,2500,2450
2026-07-02,Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,2400,2600,2500
2026-07-02,Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Badami,Grade B,2500,3500,3000
2026-07-02,Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,3000,3100,3000
2026-07-02,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Totapuri,Local,300,600,400
2026-07-02,Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,3000,5000,4000
2026-07-02,Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,1600,2500,2200
2026-07-02,Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,800,1300,1000
2026-07-02,Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,4500,6000,5500
2026-07-02,Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,3000,4000,3500
