date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-09,Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Ginger(Dry),Fresh Unbleached,Grade Range-2,10500,10500,10500
2026-07-09,Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Groundnut,Local,Grade Range-2,7300,7300,7300
2026-07-09,Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-2,4300,4300,4300
2026-07-09,Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,700,2200,1500
2026-07-09,Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,1000,1700,1300
2026-07-09,Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,920,1280,1080
2026-07-09,Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,900,1500,1200
2026-07-09,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,900,1600,1300
2026-07-09,Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,1000,1600,1300
2026-07-09,Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,920,1280,1080
2026-07-09,Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,2600,2900,2700
2026-07-09,Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Badami,Grade B,2500,4500,3500
2026-07-09,Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,3000,3200,3200
2026-07-09,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Neelam,Local,1200,1800,1500
2026-07-09,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Totapuri,Local,300,500,400
2026-07-09,Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,2500,4500,3500
2026-07-09,Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,1000,1600,1400
2026-07-09,Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,1100,1500,1300
2026-07-09,Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,7000,9000,8000
