date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-10,Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Groundnut,Local,FAQ,7500,7500,7500
2026-07-10,Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Ginger(Dry),Fresh Unbleached,Grade Range-2,10500,10500,10500
2026-07-10,Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Groundnut,Local,Grade Range-2,7300,7300,7300
2026-07-10,Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Turmeric,Local,Grade Range-2,12500,12500,12500
2026-07-10,Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,600,1700,1400
2026-07-10,Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,1000,1700,1300
2026-07-10,Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,1040,1400,1200
2026-07-10,Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,1000,1600,1300
2026-07-10,Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,1500,1900,1800
2026-07-10,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,900,1850,1450
2026-07-10,Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,1200,1800,1600
2026-07-10,Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,1000,1400,1200
2026-07-10,Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,1040,1400,1200
2026-07-10,Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,7000,7500,7250
2026-07-10,Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,2000,2200,2100
2026-07-10,Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,2400,2500,2450
2026-07-10,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,7400,7600,7500
2026-07-10,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,2000,2200,2100
2026-07-10,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,2400,2500,2450
2026-07-10,Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,2600,2900,2700
2026-07-10,Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Badami,Grade B,3000,4000,3500
2026-07-10,Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,3000,3500,3500
2026-07-10,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Neelam,Local,1200,1800,1500
2026-07-10,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Totapuri,Local,300,500,400
2026-07-10,Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,3000,5000,4000
2026-07-10,Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,1000,1600,1400
2026-07-10,Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,1100,1500,1300
2026-07-10,Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,6000,8000,7000
2026-07-10,Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,3000,4000,3500
2026-07-10,Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,1400,2000,1600
2026-07-10,Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2000,3000,2500
2026-07-10,Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,1200,1800,1600
2026-07-10,Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,1200,1600,1400
2026-07-10,Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,Local,2369,2400,2369
2026-07-10,Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,960,2400,1680
