date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-16,Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Groundnut,Local,Grade Range-2,7300,7300,7300
2026-07-16,Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,800,2000,1400
2026-07-16,Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,1400,2200,1800
2026-07-16,Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,1600,2000,1800
2026-07-16,Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,1200,1800,1500
2026-07-16,Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,1600,2000,1800
2026-07-16,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,1100,2250,1800
2026-07-16,Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,1300,1900,1600
2026-07-16,Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,1400,2000,1700
2026-07-16,Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,1600,2000,1800
2026-07-16,Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,2400,2500,2459
2026-07-16,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Local,Local,9400,9600,9500
2026-07-16,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,2500,2700,2600
2026-07-16,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,2600,2800,2700
2026-07-16,Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,2500,3300,2900
2026-07-16,Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Badami,Grade B,4000,6000,5000
2026-07-16,Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,3000,3200,3000
2026-07-16,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Neelam,Local,1200,1800,1500
2026-07-16,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Totapuri,Local,300,500,400
2026-07-16,Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,2500,4500,3500
2026-07-16,Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,1300,2000,1600
2026-07-16,Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,1000,1500,1300
2026-07-16,Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,6000,8000,7000
2026-07-16,Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,2500,4500,3500
2026-07-16,Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,1000,2000,1500
2026-07-16,Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,1500,3500,2500
2026-07-16,Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,1100,1800,1500
2026-07-16,Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,1200,1600,1400
2026-07-16,Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,2369,2468,2369
2026-07-16,Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,880,2000,1440
2026-07-16,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,15285,15500,15300
2026-07-16,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,20000,21000,20000
2026-07-16,Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,2369,2418,2369
2026-07-16,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,2400,3500,3300
2026-07-16,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,1900,2600,2400
2026-07-16,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,4500,4900,4700
2026-07-16,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,2600,3900,3700
2026-07-16,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,1600,2200,1900
2026-07-16,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,2200,3500,3200
2026-07-16,Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,2441,2441,2441
2026-07-16,Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,3000,3400,3200
2026-07-16,Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,2600,8800,5400
2026-07-16,Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,1800,4800,3300
2026-07-16,Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,2410,2410,2410
2026-07-16,Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,2410,2410,2410
2026-07-16,Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,2445,2445,2445
2026-07-16,Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Bulb,Local,12650,14900,14500
2026-07-16,Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Finger,Local,12000,14900,13750
2026-07-16,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Guntur,FAQ,15500,27000,25000
2026-07-16,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red,FAQ,13500,17700,16500
2026-07-16,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red New,FAQ,13500,18000,17000
2026-07-16,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red Top,FAQ,16000,26500,24000
2026-07-16,Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,White,Grade Range-3,7500,13500,12500
2026-07-16,Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Local,1800,3600,2700
2026-07-16,Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,Grade Range-1,7300,9500,9200
2026-07-16,Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Bold Kernel,Local,3559,8648,7569
2026-07-16,Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,3725,3725,3725
2026-07-16,Andhra Pradesh,Kurnool,Kurnool APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,2690,2690,2690
2026-07-16,Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,Local,6050,6050,6050
2026-07-16,Andhra Pradesh,Kurnool,Kurnool APMC,Foxtail Millet(Navane),Other,Local,2519,2719,2719
2026-07-16,Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,3699,8589,7899
2026-07-16,Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,2302,2302,2302
