date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-13,Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Groundnut,Local,FAQ,7500,7500,7500
2026-07-13,Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Turmeric,Local,Grade Range-2,12500,12500,12500
2026-07-13,Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-2,4850,4850,4850
2026-07-13,Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,800,1800,1400
2026-07-13,Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,1100,1800,1500
2026-07-13,Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,1160,1480,1320
2026-07-13,Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,900,1500,1200
2026-07-13,Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,1500,1900,1800
2026-07-13,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,900,1850,1500
2026-07-13,Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,1400,1800,1600
2026-07-13,Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,1400,2000,1700
2026-07-13,Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,1160,1480,1320
2026-07-13,Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,7000,7500,7250
2026-07-13,Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,2000,2200,2100
2026-07-13,Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,2400,2500,2450
2026-07-13,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,7400,7600,7500
2026-07-13,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,2000,2200,2100
2026-07-13,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,2400,2500,2450
2026-07-13,Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,2600,2900,2700
2026-07-13,Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Badami,Grade B,3000,4000,3500
2026-07-13,Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,3000,3200,3000
2026-07-13,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Neelam,Local,1200,1800,1500
2026-07-13,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Totapuri,Local,300,500,400
2026-07-13,Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,3000,5000,4000
2026-07-13,Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,1400,2000,1800
2026-07-13,Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,1400,2000,1800
2026-07-13,Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,6000,8000,7000
2026-07-13,Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,2500,4500,3500
2026-07-13,Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,1000,1500,1300
2026-07-13,Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,3000,4000,3500
2026-07-13,Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,1100,1530,1300
2026-07-13,Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,1200,1660,1400
2026-07-13,Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,Local,2369,2400,2369
2026-07-13,Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,800,2000,1400
2026-07-13,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,15000,16000,15500
2026-07-13,Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,2369,2381,2369
2026-07-13,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,2400,3600,3400
2026-07-13,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,1800,2400,2200
2026-07-13,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,4400,4700,4500
2026-07-13,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,2600,3700,3400
2026-07-13,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,1500,1800,1700
2026-07-13,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,2400,3600,3400
2026-07-13,Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,2400,2400,2400
2026-07-13,Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,1200,1600,1400
