date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-14,Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Ginger(Dry),Fresh Unbleached,Grade Range-2,10500,10500,10500
2026-07-14,Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Groundnut,Local,Grade Range-2,7300,7300,7300
2026-07-14,Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-3,4400,4400,4400
2026-07-14,Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,800,1800,1400
2026-07-14,Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,1100,1800,1500
2026-07-14,Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,1120,1560,1360
2026-07-14,Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,1200,1800,1500
2026-07-14,Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,1900,2300,2200
2026-07-14,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Tomato,FAQ,1000,2100,1800
2026-07-14,Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,1470,1870,1670
2026-07-14,Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,1400,2000,1700
2026-07-14,Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,1120,1560,1360
2026-07-14,Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,7000,7500,7250
2026-07-14,Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,2000,2200,2100
2026-07-14,Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,2400,2500,2450
2026-07-14,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,7400,7600,7500
