date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-05,Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,1200,1900,1500
2026-07-05,Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,920,1280,1080
2026-07-05,Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,900,1250,1100
2026-07-05,Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,1300,1500,1400
2026-07-05,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,900,1400,1200
2026-07-05,Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,800,1000,900
2026-07-05,Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,800,1000,900
2026-07-05,Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,920,1280,1080
2026-07-05,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Neelam,Local,800,1200,1000
2026-07-05,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Totapuri,Local,300,600,400
2026-07-05,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,15000,15800,15500
2026-07-05,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,9800,10000,9900
2026-07-05,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Paddy(Common),1121,FAQ,2369,2468,2369
2026-07-05,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,19000,21000,20000
2026-07-05,Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,1800,4000,3000
2026-07-05,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,6200,6700,6500
2026-07-05,Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,1800,2200,2000
2026-07-05,Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,2369,2369,2369
2026-07-05,Bihar,Madhubani,Jahajharpur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,1700,1600
2026-07-05,Bihar,Madhubani,Jahajharpur APMC,Bitter gourd,Bitter Gourd,FAQ,1600,1800,1700
2026-07-05,Bihar,Madhubani,Jahajharpur APMC,Brinjal,Arkasheela Mattigulla,FAQ,2400,2500,2400
2026-07-05,Bihar,Madhubani,Jahajharpur APMC,Onion,1st Sort,FAQ,2900,3100,3000
2026-07-05,Bihar,Madhubani,Jahajharpur APMC,Pointed gourd(Parval),Other,Grade A,3100,3300,3200
2026-07-05,Bihar,Madhubani,Jahajharpur APMC,Potato,Red,Grade A,1000,1200,1100
2026-07-05,Bihar,Madhubani,Jahajharpur APMC,Tomato,Hybrid,FAQ,4300,4500,4400
2026-07-05,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Apple,Apple,Medium,6000,30000,20000
2026-07-05,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,2000,1800
2026-07-05,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bitter gourd,Bitter Gourd,Local,800,1300,1000
2026-07-05,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bottle gourd,Bottle Gourd,Local,800,1200,1000
2026-07-05,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Brinjal,Brinjal,Local,1000,2000,1500
2026-07-05,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cabbage,Cabbage,Local,300,600,500
2026-07-05,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Capsicum,Capsicum,FAQ,2000,3300,2800
2026-07-05,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Carrot,Carrot,FAQ,2000,3000,2800
2026-07-05,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cauliflower,Cauliflower,FAQ,1500,4000,3000
2026-07-05,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,500,1800,1500
2026-07-05,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Ginger(Green),Green Ginger,FAQ,8000,14000,12000
2026-07-05,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Green Chilli,Green Chilly,FAQ,2000,3500,3000
2026-07-05,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Lemon,Other,FAQ,3000,4000,3500
2026-07-05,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mango,Other,Medium,2000,8500,6000
2026-07-05,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mousambi(Sweet Lime),Mousambi,Medium,7000,8000,7500
2026-07-05,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Onion,Onion,FAQ,1400,2500,2000
2026-07-05,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Peas Wet,Peas Wet,FAQ,4000,5000,4500
2026-07-05,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Plum,Other,Medium,5000,8000,7000
2026-07-05,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pomegranate,Pomogranate,Medium,7000,18000,15000
2026-07-05,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Potato,Potato,FAQ,400,1000,800
2026-07-05,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pumpkin,Pumpkin,Local,800,1000,1000
2026-07-05,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Tomato,Tomato,FAQ,480,3200,2800
2026-07-05,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Water Melon,Other,Medium,800,1500,1000
2026-07-05,Chattisgarh,Dantewada,Gidam APMC,Paddy(Common),1001,Non-FAQ,1600,1800,1700
2026-07-05,Chattisgarh,Raipur,Kharora APMC,Paddy(Common),Mahamaya,Non-FAQ,1900,2000,1950
2026-07-05,Chattisgarh,Raipur,Neora APMC,Paddy(Common),Mahamaya,Non-FAQ,1900,1900,1900
2026-07-05,Chattisgarh,Surajpur,Surajpur APMC,Paddy(Common),Mahamaya,Non-FAQ,2370,2370,2370
2026-07-05,Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,4500,4500,4500
2026-07-05,Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,2000,2000,2000
2026-07-05,Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,2500,2500,2500
2026-07-05,Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,3000,3000,3000
2026-07-05,Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,6000,6000,6000
2026-07-05,Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,6500,6500,6500
2026-07-05,Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,9500,9500,9500
2026-07-05,Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,6000,6000,6000
2026-07-05,Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,5000,5000,5000
2026-07-05,Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,2000,2000,2000
2026-07-05,Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,3000,3000,3000
2026-07-05,Gujarat,Narmada,Rajpipla APMC,Banana,Other,Medium,2225,2375,2300
2026-07-05,Gujarat,Navsari,Navsari APMC,Banana,Banana - Ripe,Local,1500,2500,2000
2026-07-05,Gujarat,Navsari,Navsari APMC,Bhindi(Ladies Finger),Bhindi,Local,1500,2500,2000
2026-07-05,Gujarat,Navsari,Navsari APMC,Bottle gourd,Bottle Gourd,Local,1500,2500,2000
2026-07-05,Gujarat,Navsari,Navsari APMC,Brinjal,Brinjal,Local,1000,2000,1500
2026-07-05,Gujarat,Navsari,Navsari APMC,Cabbage,Cabbage,Local,1500,2500,2000
2026-07-05,Gujarat,Navsari,Navsari APMC,Capsicum,Capsicum,Local,4500,5000,4750
2026-07-05,Gujarat,Navsari,Navsari APMC,Carrot,Carrot,Local,2500,2750,2625
2026-07-05,Gujarat,Navsari,Navsari APMC,Cauliflower,Cauliflower,Local,2500,3500,3000
2026-07-05,Gujarat,Navsari,Navsari APMC,Cowpea(Veg),Cowpea (Veg),Local,5500,6000,5750
2026-07-05,Gujarat,Navsari,Navsari APMC,Green Chilli,Green Chilly,Local,3000,5000,4000
2026-07-05,Gujarat,Navsari,Navsari APMC,Guar,Guaar,Local,4500,5000,4750
2026-07-05,Gujarat,Navsari,Navsari APMC,Lemon,Lemon,Local,4000,5000,4500
2026-07-05,Gujarat,Navsari,Navsari APMC,Little gourd(Kundru),Little gourd (Kundru),Local,4000,4500,4250
2026-07-05,Gujarat,Navsari,Navsari APMC,Long Melon(Kakri),Long Melon (Kakri),Local,1500,2000,1750
2026-07-05,Gujarat,Navsari,Navsari APMC,Onion,Onion,Grade A,1600,2900,2250
2026-07-05,Gujarat,Navsari,Navsari APMC,Pegeon Pea(Arhar Fali),Pigeon Pea (Arhar Fali),Local,7000,7500,7250
2026-07-05,Gujarat,Navsari,Navsari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,3500,4000,3750
2026-07-05,Gujarat,Navsari,Navsari APMC,Potato,Potato,Grade A,700,1800,1250
2026-07-05,Gujarat,Navsari,Navsari APMC,Tomato,Tomato,Grade A,1750,3500,2625
2026-07-05,Gujarat,Navsari,Navsari APMC,Water Melon,Water Melon,Grade A,1500,2500,2000
2026-07-05,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,5000,3000
2026-07-05,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bitter gourd,Bitter Gourd,Local,900,4500,2700
2026-07-05,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Brinjal,Brinjal,Local,50,1500,775
2026-07-05,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cabbage,Cabbage,Local,500,2500,1500
2026-07-05,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Carrot,Carrot,Local,900,3000,1950
2026-07-05,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cauliflower,Cauliflower,Local,1000,4500,2750
2026-07-05,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cucumbar(Kheera),Cucumbar,Local,800,3500,2150
2026-07-05,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Green Chilli,Green Chilly,Local,400,7000,3700
2026-07-05,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Guar,Gwar,Local,1500,5000,3250
2026-07-05,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Lemon,Other,Local,500,4000,2250
