date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-20,Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Turmeric,Finger,FAQ,14500,14500,14500
2026-07-20,Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Ginger(Dry),Fresh Unbleached,Grade Range-2,10500,10500,10500
2026-07-20,Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Groundnut,Local,Grade Range-2,7300,7300,7300
2026-07-20,Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Turmeric,Local,Grade Range-2,12500,12500,12500
2026-07-20,Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-2,4860,4860,4860
2026-07-20,Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-3,4100,4100,4100
2026-07-20,Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,800,2100,1400
2026-07-20,Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,1000,1600,1300
2026-07-20,Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,1000,1400,1200
2026-07-20,Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,900,1300,1100
2026-07-20,Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,1200,1400,1300
2026-07-20,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,900,1600,1350
2026-07-20,Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,1070,1600,1340
2026-07-20,Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,1200,2000,1600
2026-07-20,Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,1000,1400,1200
2026-07-20,Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,8250,9000,8500
2026-07-20,Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,2200,2400,2300
2026-07-20,Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,2400,2500,2450
2026-07-20,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,9400,9600,9500
2026-07-20,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,2700,2900,2800
2026-07-20,Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,2800,3000,2900
2026-07-20,Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,2900,3300,3000
2026-07-20,Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Badami,Grade B,3000,5000,4000
2026-07-20,Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,3000,3200,3000
2026-07-20,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Neelam,Local,2000,2500,2300
2026-07-20,Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,3500,5000,4500
2026-07-20,Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,1400,2000,1800
2026-07-20,Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,1600,2000,1800
