date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-12,Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,1200,1900,1500
2026-07-12,Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,1200,1600,1400
2026-07-12,Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,1000,1600,1300
2026-07-12,Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,1500,1900,1800
2026-07-12,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,900,1750,1400
2026-07-12,Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,1140,1640,1470
2026-07-12,Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,1200,1600,1400
2026-07-12,Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,1200,1600,1400
2026-07-12,Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Badami,Grade B,3000,4000,3500
2026-07-12,Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,2500,3500,3000
2026-07-12,Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,1400,2000,1800
2026-07-12,Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,1400,2000,1800
2026-07-12,Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,5000,7000,6000
2026-07-12,Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,3500,4500,4000
2026-07-12,Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,1400,2000,1600
2026-07-12,Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,3000,4000,3500
2026-07-12,Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,1200,1600,1400
2026-07-12,Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,900,1333,1100
2026-07-12,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,15000,15500,15200
2026-07-12,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,9800,10000,9900
2026-07-12,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Paddy(Common),1121,FAQ,2369,2468,2369
2026-07-12,Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,1500,3200,2000
2026-07-12,Assam,Hojai,"Gandhimaidan SMY, Hojai",Beetroot,Beetroot,FAQ,4000,4200,4100
2026-07-12,Assam,Hojai,"Gandhimaidan SMY, Hojai",Bottle gourd,Bottle Gourd,FAQ,1500,1600,1550
2026-07-12,Assam,Hojai,"Gandhimaidan SMY, Hojai",Brinjal,Brinjal,FAQ,2400,2500,2450
2026-07-12,Assam,Hojai,"Gandhimaidan SMY, Hojai",Cabbage,Cabbage,FAQ,1800,1900,1850
2026-07-12,Assam,Hojai,"Gandhimaidan SMY, Hojai",Garlic,Garlic,FAQ,12000,13000,12500
2026-07-12,Assam,Hojai,"Gandhimaidan SMY, Hojai",Onion,Nasik,FAQ,2800,2900,2850
2026-07-12,Assam,Hojai,"Gandhimaidan SMY, Hojai",Potato,Potato,FAQ,1200,1300,1250
2026-07-12,Assam,Tinsukia,Tinsukia Market,Beetroot,Beetroot,FAQ,6000,8000,7000
2026-07-12,Assam,Tinsukia,Tinsukia Market,Bitter gourd,Other,FAQ,3000,3400,3200
2026-07-12,Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,1600,2000,1800
2026-07-12,Assam,Tinsukia,Tinsukia Market,Carrot,Carrot,FAQ,5000,7000,6000
2026-07-12,Assam,Tinsukia,Tinsukia Market,Cucumbar(Kheera),Other,FAQ,2000,2800,2600
2026-07-12,Assam,Tinsukia,Tinsukia Market,French Beans(Frasbean),Other,FAQ,7000,9000,8000
2026-07-12,Assam,Tinsukia,Tinsukia Market,Garlic,Garlic,FAQ,13000,17000,15000
2026-07-12,Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,6000,8000,7000
2026-07-12,Assam,Tinsukia,Tinsukia Market,Green Chilli,Green Chilly,FAQ,6000,8000,7000
2026-07-12,Assam,Tinsukia,Tinsukia Market,Onion,Onion,FAQ,2800,3400,3200
2026-07-12,Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,1000,1100,1050
2026-07-12,Assam,Tinsukia,Tinsukia Market,Pumpkin,Other,FAQ,1400,1800,1600
2026-07-12,Assam,Tinsukia,Tinsukia Market,Raddish,Other,FAQ,2000,2600,2400
2026-07-12,Assam,Tinsukia,Tinsukia Market,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,3400,3800,3600
2026-07-12,Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,4000,5000,4500
2026-07-12,Bihar,Bhagalpur,Bihpur APMC,Bhindi(Ladies Finger),Bhindi,Grade A,800,800,800
2026-07-12,Bihar,Bhagalpur,Bihpur APMC,Bitter gourd,Bitter Gourd,Grade A,1500,1500,1500
2026-07-12,Bihar,Bhagalpur,Bihpur APMC,Brinjal,Other,Grade A,2000,2000,2000
2026-07-12,Bihar,Bhagalpur,Bihpur APMC,Pointed gourd(Parval),Other,Grade A,1400,1400,1400
2026-07-12,Bihar,Darbhanga,Darbhanga APMC,Onion,Nasik,Grade A,2500,2700,2600
2026-07-12,Bihar,Darbhanga,Darbhanga APMC,Potato,Desi,Grade A,1200,1300,1250
2026-07-12,Bihar,Madhubani,Benipatti APMC,Bhindi(Ladies Finger),Bhindi,FAQ,900,1000,1000
2026-07-12,Bihar,Madhubani,Benipatti APMC,Brinjal,Brinjal,FAQ,2100,2500,2200
2026-07-12,Bihar,Madhubani,Benipatti APMC,Cucumbar(Kheera),Cucumbar,FAQ,2000,2200,2200
2026-07-12,Bihar,Madhubani,Benipatti APMC,Green Chilli,Green Chilly,FAQ,4500,5000,5000
2026-07-12,Bihar,Madhubani,Benipatti APMC,Potato,Potato,FAQ,1100,1200,1200
2026-07-12,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Apple,Apple,Medium,8000,30000,25000
2026-07-12,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,800,1500,1200
2026-07-12,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bitter gourd,Bitter Gourd,Local,800,1200,1000
2026-07-12,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Bottle gourd,Bottle Gourd,Local,800,1200,1000
2026-07-12,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Brinjal,Brinjal,Local,1200,1500,1300
2026-07-12,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cabbage,Cabbage,Local,300,600,500
2026-07-12,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Capsicum,Capsicum,FAQ,2000,4000,3500
2026-07-12,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Carrot,Carrot,FAQ,1500,3000,2500
2026-07-12,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cauliflower,Cauliflower,FAQ,2500,3500,3000
2026-07-12,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,600,1200,1000
2026-07-12,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Ginger(Green),Green Ginger,FAQ,8000,10000,9000
2026-07-12,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Green Chilli,Green Chilly,FAQ,1500,3000,2500
2026-07-12,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Lemon,Other,FAQ,2500,3500,3200
2026-07-12,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mango,Other,Medium,2000,6000,5000
2026-07-12,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Mousambi(Sweet Lime),Mousambi,Medium,7000,8000,7500
2026-07-12,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Onion,Onion,FAQ,1400,3000,2800
2026-07-12,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Peas Wet,Peas Wet,FAQ,3000,4000,3800
2026-07-12,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Plum,Other,Medium,4000,7000,6000
2026-07-12,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pomegranate,Pomogranate,Medium,8000,16000,13000
2026-07-12,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Potato,Potato,FAQ,400,1000,800
2026-07-12,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Pumpkin,Pumpkin,Medium,500,800,700
2026-07-12,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Tomato,Tomato,FAQ,2000,2400,2000
2026-07-12,Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Water Melon,Other,Medium,1000,2000,1500
2026-07-12,Chattisgarh,Bastar,Jaitgiri APMC,Maize,Local,FAQ,2400,2450,2430
2026-07-12,Chattisgarh,Narayanpur,Narayanpur APMC,Paddy(Common),Basmati 1509,Non-FAQ,1700,1800,1750
2026-07-12,Chattisgarh,Raipur,Kharora APMC,Paddy(Common),Mahamaya,Non-FAQ,2000,2000,2000
2026-07-12,Chattisgarh,Raipur,Neora APMC,Paddy(Common),Mahamaya,Non-FAQ,1900,1900,1900
2026-07-12,Chattisgarh,Surajpur,Surajpur APMC,Same/Savi,Savo Others,Non-FAQ,1300,1300,1300
2026-07-12,Gujarat,Ahmedabad,Mandal APMC,Ajwan,Ajwan,Local,13005,15805,14000
2026-07-12,Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000
2026-07-12,Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,3000,3000,3000
2026-07-12,Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,2000,2000,2000
2026-07-12,Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,4000,4000,4000
2026-07-12,Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,5000,5000,5000
2026-07-12,Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,6500,6500,6500
2026-07-12,Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,8500,8500,8500
2026-07-12,Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,6000,6000,6000
2026-07-12,Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,6000,6000,6000
2026-07-12,Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,3000,3000,3000
2026-07-12,Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,3000,3000,3000
2026-07-12,Gujarat,Bharuch,Ankleshwar APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2000,3500,3000
2026-07-12,Gujarat,Kheda,Nadiad APMC,Potato,Potato,FAQ,1700,1900,1800
2026-07-12,Gujarat,Kheda,Nadiad APMC,Tomato,Tomato,FAQ,2400,2500,2450
2026-07-12,Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1100,1500,1300
2026-07-12,Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Brinjal,Brinjal,FAQ,1100,1200,1150
2026-07-12,Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Cauliflower,Cauliflower,FAQ,1800,1900,1850
2026-07-12,Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Coriander(Leaves),Coriander,FAQ,1850,2200,2000
2026-07-12,Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Potato,Potato,FAQ,1000,1400,1150
2026-07-12,Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Tomato,Tomato,FAQ,1900,2200,2000
2026-07-12,Gujarat,Kheda,Nadiyad(Piplag) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1100,1400,1300
2026-07-12,Gujarat,Kheda,Nadiyad(Piplag) APMC,Bottle gourd,Bottle Gourd,FAQ,1100,1300,1200
2026-07-12,Gujarat,Kheda,Nadiyad(Piplag) APMC,Brinjal,Brinjal,FAQ,1200,1400,1300
2026-07-12,Gujarat,Kheda,Nadiyad(Piplag) APMC,Cabbage,Cabbage,FAQ,900,1000,950
2026-07-12,Gujarat,Kheda,Nadiyad(Piplag) APMC,Cauliflower,Cauliflower,FAQ,1500,2000,1800
2026-07-12,Gujarat,Kheda,Nadiyad(Piplag) APMC,Coriander(Leaves),Coriander,FAQ,2000,2500,2200
2026-07-12,Gujarat,Kheda,Nadiyad(Piplag) APMC,Lemon,Lemon,FAQ,5800,6500,6300
2026-07-12,Gujarat,Kheda,Nadiyad(Piplag) APMC,Potato,Potato,FAQ,1200,1300,1250
2026-07-12,Gujarat,Kheda,Nadiyad(Piplag) APMC,Tomato,Tomato,FAQ,2000,2200,2100
2026-07-12,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Apple,Apple,Local,5000,13000,9000
2026-07-12,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Banana,Banana - Ripe,Local,1500,3000,2250
2026-07-12,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bhindi(Ladies Finger),Bhindi,Local,2000,5000,3500
2026-07-12,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bitter gourd,Bitter Gourd,Local,1500,5000,3250
2026-07-12,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Brinjal,Brinjal,Local,50,1000,525
2026-07-12,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cabbage,Cabbage,Local,500,2000,1250
2026-07-12,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Carrot,Carrot,Local,2500,3000,2750
2026-07-12,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cauliflower,Cauliflower,Local,2000,6000,4000
2026-07-12,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Chikoos(Sapota),Sapota,Local,1500,6000,3750
2026-07-12,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cucumbar(Kheera),Cucumbar,Local,1000,4000,2500
2026-07-12,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Green Chilli,Green Chilly,Local,900,4500,2700
2026-07-12,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Guar,Gwar,Local,3000,8000,5500
2026-07-12,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Guava,Guava,Local,1000,5000,3000
2026-07-12,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Lemon,Other,Local,1000,4000,2500
2026-07-12,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Mousambi(Sweet Lime),Mousambi,Local,3000,4000,3500
2026-07-12,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Orange,Orange,Local,13000,13500,13250
2026-07-12,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Pomegranate,Pomogranate,Local,3000,12000,7500
2026-07-12,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Potato,Potato,Local,650,1300,975
2026-07-12,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Pumpkin,Pumpkin,Local,1400,1600,1500
2026-07-12,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Sweet Potato,Sweet Potato,Local,1900,2500,2200
2026-07-12,Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Tomato,Tomato,Local,1400,4000,2700
2026-07-12,Haryana,Ambala,Ambala Cantt. APMC,Apple,Golden,Grade B,12000,12600,12500
2026-07-12,Haryana,Gurgaon,Gurgaon APMC,Mango,Other,Grade C,3000,5000,4000
2026-07-12,Haryana,Gurgaon,Gurgaon APMC,Onion,Other,Grade B,2000,3000,2500
2026-07-12,Haryana,Gurgaon,Gurgaon APMC,Potato,Other,Grade B,800,1200,1000
2026-07-12,Haryana,Gurgaon,Gurgaon APMC,Tomato,Other,Grade B,1000,2000,1500
