date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-11,Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,800,1400,1200
2026-07-11,Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,1160,1600,1400
2026-07-11,Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,1000,1500,1250
2026-07-11,Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,1500,1900,1800
2026-07-11,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,900,1750,1400
2026-07-11,Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,1140,1740,1540
2026-07-11,Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,1100,1700,1400
2026-07-11,Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,1160,1600,1400
2026-07-11,Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Badami,Grade B,3000,4000,3500
2026-07-11,Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,3000,3500,3200
2026-07-11,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Neelam,Local,1200,1800,1500
2026-07-11,Andhra Pradesh,Chittor,Chittoor APMC,Mango,Totapuri,Local,300,500,400
2026-07-11,Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,2500,4500,3500
2026-07-11,Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,1100,1500,1300
2026-07-11,Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,800,1200,1000
2026-07-11,Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,5000,7000,6000
2026-07-11,Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,3000,4000,3500
2026-07-11,Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,1400,1800,1600
2026-07-11,Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,2000,3000,2500
2026-07-11,Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,1200,1600,1400
2026-07-11,Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,1000,1466,1200
2026-07-11,Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,19000,21000,20000
2026-07-11,Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,2400,2400,2400
2026-07-11,Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,1400,1800,1600
2026-07-11,Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,2000,3600,2600
2026-07-11,Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,1200,4400,2200
2026-07-11,Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,2400,2400,2400
2026-07-11,Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,2390,2390,2390
2026-07-11,Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Local,2000,3500,2700
2026-07-11,Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,Grade Range-1,6510,8225,8069
2026-07-11,Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,Grade Range-1,5716,6666,6466
