date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-24,Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Ginger(Dry),Ginger-Organic,Grade Range-1,1400,1500,1405
2026-07-24,Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Kidney Beans(Rajma),Rajma,Grade Range-1,8000,8000,8000
2026-07-24,Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Turmeric,Finger,Grade Range-2,14600,14600,14600
2026-07-24,Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Groundnut,Local,FAQ,6500,7500,7000
2026-07-24,Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Groundnut,Local,Grade Range-2,7300,7300,7300
2026-07-24,Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-3,4350,4350,4350
2026-07-24,Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,8000,12000,10000
2026-07-24,Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,2200,2400,2300
2026-07-24,Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,8000,12000,10000
2026-07-24,Andhra Pradesh,Anakapally,Madugula APMC,Paddy(Common),Paddy,Local,2200,2400,2300
2026-07-24,Andhra Pradesh,Anakapally,Narsipatnam APMC,Paddy(Common),1001,Local,2390,2450,2400
2026-07-24,Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,2000,2400,2200
2026-07-24,Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,11500,12500,12000
2026-07-24,Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,8748,8768,8758
2026-07-24,Andhra Pradesh,Anakapally,Payakaraopeta APMC,Mango,Other,Local,2800,3000,2900
2026-07-24,Andhra Pradesh,Anakapally,Payakaraopeta APMC,Paddy(Common),1001,Local,2349,2369,2359
2026-07-24,Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,2390,2450,2400
2026-07-24,Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,800,1800,1400
2026-07-24,Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,9050,9550,9230
2026-07-24,Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,4499,5980,5456
2026-07-24,Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,4980,5987,5395
2026-07-24,Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,6000,6300,6100
2026-07-24,Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,6000,8000,7000
2026-07-24,Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,7000,8000,7500
2026-07-24,Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,8000,8500,8300
2026-07-24,Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,2100,2500,2300
2026-07-24,Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R. 64,Grade Range-1,3200,3500,3300
2026-07-24,Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,10500,12000,11500
2026-07-24,Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,6600,7800,7300
2026-07-24,Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Bengal Gram(Gram)(Whole),Average (Whole),Grade Range-1,5800,6050,5850
2026-07-24,Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,5750,6200,5800
2026-07-24,Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,6300,6500,6400
2026-07-24,Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,6300,7400,6800
